datetime,count
2011-01-23 12:00:00,74.5
2011-01-23 13:00:00,72.9
2011-01-23 14:00:00,75.7
2011-01-23 15:00:00,73.6
2011-01-23 16:00:00,74.4
2011-01-23 17:00:00,112.3
2011-01-23 18:00:00,103.1
2011-01-23 19:00:00,53.0
2011-01-23 20:00:00,34.8
2011-01-23 21:00:00,35.8
2011-01-23 22:00:00,29.1
2011-01-23 23:00:00,26.3
2011-01-24 00:00:00,11.0
2011-01-24 01:00:00,4.5
2011-01-24 03:00:00,1.5
2011-01-24 04:00:00,2.6
2011-01-24 05:00:00,4.066666666666667
2011-01-24 06:00:00,28.1
2011-01-24 07:00:00,78.0
2011-01-24 08:00:00,157.0
2011-01-24 09:00:00,102.3
2011-01-24 10:00:00,37.9
2011-01-24 11:00:00,36.2
2011-01-24 12:00:00,46.2
2011-01-24 13:00:00,46.9
2011-01-24 14:00:00,41.35
2011-01-24 15:00:00,49.9
2011-01-24 16:00:00,69.5
2011-01-24 17:00:00,145.3
2011-01-24 18:00:00,144.51666666666668
2011-01-24 19:00:00,93.4
2011-01-24 20:00:00,68.4
2011-01-24 21:00:00,44.2
2011-01-24 22:00:00,27.7
2011-01-24 23:00:00,25.119999999999997
2011-01-25 00:00:00,8.7
2011-01-25 01:00:00,5.1
2011-01-25 02:00:00,1.6
2011-01-25 04:00:00,2.2
2011-01-25 05:00:00,4.5
2011-01-25 06:00:00,35.96666666666667
2011-01-25 07:00:00,77.7
2011-01-25 08:00:00,162.63333333333333
2011-01-25 09:00:00,109.5
2011-01-25 10:00:00,47.4
2011-01-25 11:00:00,50.5
2011-01-25 12:00:00,80.0
2011-01-25 13:00:00,82.2
2011-01-25 14:00:00,71.1
2011-01-25 15:00:00,67.9
2011-01-25 16:00:00,88.6
2011-01-25 17:00:00,211.6
2011-01-25 18:00:00,183.0
2011-01-25 19:00:00,106.3
2011-01-25 20:00:00,77.3
2011-01-25 21:00:00,48.5
2011-01-25 22:00:00,35.4
2011-01-25 23:00:00,22.6
2011-01-26 00:00:00,10.7
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,2.5
2011-01-26 05:00:00,5.5
2011-01-26 06:00:00,24.7
2011-01-26 07:00:00,57.0
2011-01-26 08:00:00,147.3
2011-01-26 09:00:00,87.5
2011-01-26 10:00:00,67.7
2011-01-26 11:00:00,68.3
2011-01-26 12:00:00,70.2
2011-01-26 13:00:00,76.9
2011-01-26 14:00:00,68.4
2011-01-26 15:00:00,66.3
2011-01-26 16:00:00,81.6
2011-01-26 17:00:00,116.0
2011-01-27 16:00:00,78.3
2011-01-27 17:00:00,161.5
2011-01-27 18:00:00,137.56666666666666
2011-01-27 19:00:00,101.6
2011-01-27 20:00:00,67.0
2011-01-27 21:00:00,51.5
2011-01-27 22:00:00,33.4
2011-01-27 23:00:00,15.0
2011-01-28 00:00:00,10.9
2011-01-28 01:00:00,6.8
2011-01-28 02:00:00,1.7
2011-01-28 03:00:00,1.4
2011-01-28 05:00:00,3.1
2011-01-28 06:00:00,33.6
2011-01-28 07:00:00,82.6
2011-01-28 08:00:00,145.53333333333333
2011-01-28 09:00:00,65.1
2011-01-28 10:00:00,41.65
2011-01-28 11:00:00,38.75
2011-01-28 12:00:00,30.1
2011-01-28 13:00:00,36.5
2011-01-28 14:00:00,52.0
2011-01-28 15:00:00,31.0
2011-01-28 16:00:00,56.0
2011-01-28 17:00:00,164.4
2011-01-28 18:00:00,153.9
2011-01-28 19:00:00,102.5
2011-01-28 20:00:00,74.8
2011-01-28 21:00:00,48.8
2011-01-28 22:00:00,35.0
2011-01-28 23:00:00,18.166666666666668
2011-01-29 00:00:00,32.5
2011-01-29 01:00:00,26.7
2011-01-29 02:00:00,22.5
2011-01-29 03:00:00,9.3
2011-01-29 04:00:00,3.0
2011-01-29 06:00:00,2.6
2011-01-29 07:00:00,9.0
2011-01-29 08:00:00,37.1
2011-01-29 09:00:00,28.9
2011-01-29 10:00:00,60.0
2011-01-29 11:00:00,62.6
2011-01-29 12:00:00,89.8
2011-01-29 13:00:00,90.2
2011-01-29 14:00:00,87.4
2011-01-29 15:00:00,83.2
2011-01-29 16:00:00,93.0
2011-01-29 17:00:00,73.1
2011-01-29 18:00:00,64.3
2011-01-29 19:00:00,50.1
2011-01-29 20:00:00,43.5
2011-01-29 21:00:00,25.1
2011-01-29 22:00:00,20.1
2011-01-29 23:00:00,11.9
2011-01-30 00:00:00,30.1
2011-01-30 01:00:00,28.6
2011-01-30 02:00:00,20.8
2011-01-30 03:00:00,12.1
2011-01-30 04:00:00,5.1
2011-01-30 05:00:00,2.9
2011-01-30 07:00:00,8.6
2011-01-30 08:00:00,33.4
2011-01-30 09:00:00,24.0
2011-01-30 10:00:00,60.8
2011-01-30 11:00:00,62.7
2011-01-30 12:00:00,101.5
2011-01-30 13:00:00,89.2
2011-01-30 14:00:00,92.8
2011-01-30 15:00:00,100.5
2011-01-30 16:00:00,100.5
2011-01-30 17:00:00,73.9
2011-01-30 18:00:00,64.3
2011-01-30 19:00:00,40.6
2011-01-30 20:00:00,49.7
2011-01-30 21:00:00,31.1
2011-01-30 22:00:00,20.5
2011-01-30 23:00:00,16.1
2011-01-31 00:00:00,12.3
2011-01-31 01:00:00,4.2
2011-01-31 02:00:00,2.0
2011-01-31 03:00:00,3.15
2011-01-31 04:00:00,3.0
2011-01-31 05:00:00,3.0
2011-01-31 06:00:00,35.266666666666666
2011-01-31 07:00:00,89.8
2011-01-31 08:00:00,158.26666666666668
2011-01-31 09:00:00,97.9
2011-01-31 10:00:00,37.6
2011-01-31 11:00:00,36.8
2011-01-31 12:00:00,53.7
2011-01-31 13:00:00,53.6
2011-01-31 14:00:00,52.95
2011-01-31 15:00:00,50.0
2011-01-31 16:00:00,67.5
2011-01-31 17:00:00,149.5
2011-01-31 18:00:00,143.31666666666666
2011-01-31 19:00:00,114.4
2011-01-31 20:00:00,50.7
2011-01-31 21:00:00,31.1
2011-01-31 22:00:00,33.6
2011-01-31 23:00:00,25.119999999999997
2011-02-20 00:00:00,38.9
2011-02-20 01:00:00,18.6
2011-02-20 02:00:00,18.8
2011-02-20 03:00:00,7.9
2011-02-20 04:00:00,2.2
2011-02-20 06:00:00,2.0
2011-02-20 07:00:00,6.7
2011-02-20 08:00:00,29.7
2011-02-20 09:00:00,43.4
2011-02-20 10:00:00,95.2
2011-02-20 11:00:00,111.3
2011-02-20 12:00:00,121.6
2011-02-20 13:00:00,148.3
2011-02-20 14:00:00,148.9
2011-02-20 15:00:00,154.4
2011-02-20 16:00:00,147.0
2011-02-20 17:00:00,123.8
2011-02-20 18:00:00,90.3
2011-02-20 19:00:00,62.0
2011-02-20 20:00:00,62.6
2011-02-20 21:00:00,48.5
2011-02-20 22:00:00,43.3
2011-02-20 23:00:00,32.1
2011-02-21 00:00:00,35.7
2011-02-21 01:00:00,19.8
2011-02-21 02:00:00,16.4
2011-02-21 03:00:00,2.9
2011-02-21 04:00:00,4.4
2011-02-21 05:00:00,4.6
2011-02-21 06:00:00,10.2
2011-02-21 07:00:00,34.5
2011-02-21 08:00:00,53.1
2011-02-21 09:00:00,59.4
2011-02-21 10:00:00,92.9
2011-02-21 11:00:00,108.5
2011-02-21 12:00:00,129.1
2011-02-21 13:00:00,95.3
2011-02-21 14:00:00,117.6
2011-02-21 15:00:00,120.3
2011-02-21 16:00:00,96.5
2011-02-21 17:00:00,85.0
2011-02-21 18:00:00,75.8
2011-02-21 19:00:00,71.8
2011-02-21 20:00:00,57.7
2011-02-21 21:00:00,32.5
2011-02-21 22:00:00,38.7
2011-02-21 23:00:00,29.9
2011-02-22 06:00:00,33.2
2011-02-22 07:00:00,87.8
2011-02-22 08:00:00,192.8
2011-02-22 09:00:00,132.1
2011-02-22 10:00:00,45.1
2011-02-22 11:00:00,46.8
2011-02-22 12:00:00,63.9
2011-02-22 13:00:00,64.2
2011-02-22 14:00:00,55.21666666666666
2011-02-22 15:00:00,73.0
2011-02-22 16:00:00,78.9
2011-02-22 17:00:00,168.6
2011-02-22 18:00:00,156.4
2011-02-22 19:00:00,102.9
2011-02-22 20:00:00,88.7
2011-02-22 21:00:00,51.3
2011-02-22 22:00:00,43.6
2011-02-22 23:00:00,34.4
2011-02-23 00:00:00,12.1
2011-02-23 01:00:00,5.3
2011-02-23 02:00:00,2.9
2011-02-23 03:00:00,1.4
2011-02-23 05:00:00,4.15
2011-02-23 06:00:00,30.6
2011-02-23 07:00:00,91.0
2011-02-23 08:00:00,196.8
2011-02-23 09:00:00,129.5
2011-02-23 10:00:00,53.8
2011-02-23 11:00:00,59.36666666666666
2011-02-23 12:00:00,74.0
2011-02-23 13:00:00,90.2
2011-02-23 14:00:00,79.0
2011-02-23 15:00:00,82.8
2011-02-23 16:00:00,103.8
2011-02-23 17:00:00,203.2
2011-02-23 18:00:00,207.3
2011-02-23 19:00:00,126.6
2011-02-23 20:00:00,71.9
2011-02-23 21:00:00,57.5
2011-02-23 22:00:00,41.3
2011-02-23 23:00:00,35.2
2011-02-24 00:00:00,12.7
2011-02-24 01:00:00,4.8
2011-02-24 02:00:00,2.1
2011-02-24 03:00:00,2.3
2011-02-24 05:00:00,5.5
2011-02-24 06:00:00,36.266666666666666
2011-02-24 07:00:00,92.2
2011-02-24 08:00:00,243.4
2011-02-24 09:00:00,131.0
2011-02-24 10:00:00,53.2
2011-02-24 11:00:00,73.8
2011-02-24 12:00:00,84.3
2011-02-24 13:00:00,67.4
2011-02-24 14:00:00,79.1
2011-02-24 15:00:00,23.8
2011-02-24 16:00:00,51.0
2011-02-24 17:00:00,176.2
2011-02-24 18:00:00,165.8
2011-02-24 19:00:00,78.7
2011-02-24 20:00:00,97.0
2011-02-24 21:00:00,66.8
2011-02-24 22:00:00,33.8
2011-02-24 23:00:00,18.1
2011-02-25 00:00:00,4.1
2011-02-25 01:00:00,8.5
2011-02-25 02:00:00,5.7
2011-02-25 03:00:00,1.9
2011-02-25 05:00:00,9.2
2011-02-25 06:00:00,22.4
2011-02-25 07:00:00,62.3
2011-02-25 08:00:00,153.8
2011-02-25 09:00:00,85.1
2011-02-25 10:00:00,44.0
2011-02-25 11:00:00,83.1
2011-02-25 12:00:00,137.9
2011-02-25 13:00:00,135.9
2011-02-25 14:00:00,110.7
2011-02-25 15:00:00,122.9
2011-02-25 16:00:00,109.1
2011-02-25 17:00:00,202.4
2011-02-25 18:00:00,181.6
2011-02-25 19:00:00,118.9
2011-02-25 20:00:00,78.7
2011-02-25 21:00:00,61.6
2011-02-25 22:00:00,43.8
2011-02-25 23:00:00,28.4
2011-02-26 00:00:00,29.8
2011-02-26 01:00:00,19.7
2011-02-26 02:00:00,19.9
2011-02-26 03:00:00,10.1
2011-02-26 04:00:00,2.1
2011-02-26 05:00:00,1.7
2011-02-26 06:00:00,2.0
2011-02-26 07:00:00,8.9
2011-02-26 08:00:00,27.7
2011-02-26 09:00:00,40.2
2011-02-26 10:00:00,100.5
2011-02-26 11:00:00,113.6
2011-02-26 12:00:00,148.3
2011-02-26 13:00:00,162.4
2011-02-26 14:00:00,127.0
2011-02-26 15:00:00,156.7
2011-02-26 16:00:00,172.1
2011-02-26 17:00:00,90.6
2011-02-26 18:00:00,90.6
2011-02-26 19:00:00,55.3
2011-02-26 20:00:00,50.5
2011-02-26 21:00:00,29.1
2011-02-26 22:00:00,46.4
2011-02-26 23:00:00,42.4
2011-02-27 00:00:00,24.9
2011-02-27 01:00:00,25.5
2011-02-27 02:00:00,21.3
2011-02-27 03:00:00,10.2
2011-02-27 04:00:00,3.7
2011-02-27 06:00:00,2.6
2011-02-27 07:00:00,9.3
2011-02-27 08:00:00,35.9
2011-02-27 09:00:00,55.0
2011-02-27 10:00:00,76.3
2011-02-27 11:00:00,117.9
2011-02-27 12:00:00,160.8
2011-02-27 13:00:00,175.3
2011-02-27 14:00:00,174.5
2011-02-27 15:00:00,169.5
2011-02-27 16:00:00,177.6
2011-02-27 17:00:00,93.0
2011-02-27 18:00:00,81.9
2011-02-27 19:00:00,59.6
2011-02-27 20:00:00,60.3
2011-02-27 21:00:00,51.4
2011-02-27 22:00:00,56.8
2011-02-27 23:00:00,37.5
2011-02-28 00:00:00,21.4
2011-02-28 01:00:00,7.5
2011-02-28 03:00:00,1.8
2011-02-28 05:00:00,9.2
2011-02-28 06:00:00,36.1
2011-02-28 07:00:00,112.1
2011-02-28 08:00:00,214.8
2011-02-28 09:00:00,155.2
2011-02-28 10:00:00,97.3
2011-02-28 11:00:00,92.7
2011-02-28 12:00:00,108.1
2011-02-28 13:00:00,81.9
2011-02-28 14:00:00,43.7
2011-02-28 15:00:00,44.9
2011-02-28 16:00:00,38.9
2011-02-28 17:00:00,169.8
2011-02-28 18:00:00,126.7
2011-02-28 19:00:00,104.7
2011-02-28 20:00:00,66.9
2011-02-28 21:00:00,67.9
2011-02-28 22:00:00,27.4
2011-02-28 23:00:00,23.3
2011-03-20 00:00:00,42.5
2011-03-20 01:00:00,30.7
2011-03-20 02:00:00,20.7
2011-03-20 03:00:00,10.5
2011-03-20 04:00:00,2.3
2011-03-20 05:00:00,2.6
2011-03-20 06:00:00,5.0
2011-03-20 07:00:00,22.7
2011-03-20 08:00:00,49.4
2011-03-20 09:00:00,58.8
2011-03-20 10:00:00,104.7
2011-03-20 11:00:00,140.4
2011-03-20 12:00:00,172.3
2011-03-20 13:00:00,162.3
2011-03-20 14:00:00,162.1
2011-03-20 15:00:00,151.0
2011-03-20 16:00:00,154.6
2011-03-20 17:00:00,174.2
2011-03-20 18:00:00,157.8
2011-03-20 19:00:00,118.4
2011-03-20 20:00:00,90.7
2011-03-20 21:00:00,62.2
2011-03-20 22:00:00,55.6
2011-03-20 23:00:00,28.3
2011-03-21 00:00:00,12.3
2011-03-21 01:00:00,8.2
2011-03-21 02:00:00,5.6
2011-03-21 03:00:00,2.6
2011-03-21 05:00:00,10.5
2011-03-21 06:00:00,35.3
2011-03-21 07:00:00,74.7
2011-03-21 08:00:00,233.6
2011-03-21 09:00:00,150.7
2011-03-21 10:00:00,72.5
2011-03-21 11:00:00,89.9
2011-03-21 12:00:00,86.5
2011-03-21 13:00:00,142.1
2011-03-21 14:00:00,116.4
2011-03-21 15:00:00,148.8
2011-03-21 16:00:00,147.1
2011-03-21 17:00:00,297.3
2011-03-21 18:00:00,327.2
2011-03-21 19:00:00,265.8
2011-03-21 20:00:00,143.8
2011-03-21 21:00:00,116.0
2011-03-21 22:00:00,86.0
2011-03-21 23:00:00,43.0
2011-03-22 00:00:00,31.9
2011-03-22 01:00:00,13.9
2011-03-22 02:00:00,9.766666666666666
2011-03-22 03:00:00,3.7
2011-03-22 04:00:00,3.5
2011-03-22 05:00:00,10.0
2011-03-22 06:00:00,42.9
2011-03-22 07:00:00,136.2
2011-03-22 08:00:00,284.4
2011-03-22 09:00:00,175.8
2011-03-22 10:00:00,85.4
2011-03-22 11:00:00,81.1
2011-03-22 12:00:00,156.3
2011-03-22 13:00:00,116.3
2011-03-22 14:00:00,136.1
2011-03-22 15:00:00,139.5
2011-03-22 16:00:00,149.4
2011-03-22 17:00:00,301.5
2011-03-22 18:00:00,240.5
2011-03-22 19:00:00,153.4
2011-03-22 20:00:00,111.63333333333335
2011-03-22 21:00:00,92.8
2011-03-22 22:00:00,66.2
2011-03-22 23:00:00,37.5
2011-03-23 00:00:00,15.2
2011-03-23 01:00:00,8.2
2011-03-23 02:00:00,7.6
2011-03-23 03:00:00,2.4
2011-03-23 05:00:00,8.2
2011-03-23 06:00:00,41.4
2011-03-23 07:00:00,109.7
2011-03-23 08:00:00,237.8
2011-03-23 09:00:00,150.7
2011-03-23 10:00:00,66.8
2011-03-23 11:00:00,76.2
2011-03-23 12:00:00,93.4
2011-03-23 13:00:00,41.1
2011-03-23 14:00:00,89.5
2011-03-23 15:00:00,83.9
2011-03-23 16:00:00,143.6
2011-03-23 17:00:00,237.2
2011-03-23 18:00:00,189.1
2011-03-23 19:00:00,80.5
2011-03-23 20:00:00,55.6
2011-03-23 21:00:00,29.3
2011-03-23 22:00:00,29.5
2011-03-23 23:00:00,18.7
2011-03-24 00:00:00,8.5
2011-03-24 01:00:00,7.6
2011-03-24 02:00:00,5.6
2011-03-24 03:00:00,2.7
2011-03-24 04:00:00,1.9
2011-03-24 05:00:00,5.9
2011-03-24 06:00:00,32.8
2011-03-24 07:00:00,59.7
2011-03-24 08:00:00,133.3
2011-03-24 09:00:00,130.8
2011-03-24 10:00:00,65.3
2011-03-24 11:00:00,59.8
2011-03-24 12:00:00,66.3
2011-03-24 13:00:00,70.6
2011-03-24 14:00:00,75.7
2011-03-24 15:00:00,74.4
2011-03-24 16:00:00,114.7
2011-03-24 17:00:00,200.1
2011-03-24 18:00:00,170.7
2011-03-24 19:00:00,116.6
2011-03-24 20:00:00,82.0
2011-03-24 21:00:00,55.5
2011-03-24 22:00:00,51.4
2011-03-24 23:00:00,29.5
2011-03-25 00:00:00,11.6
2011-03-25 01:00:00,3.733333333333333
2011-03-25 02:00:00,2.1
2011-03-25 03:00:00,2.466666666666667
2011-03-25 04:00:00,1.2
2011-03-25 05:00:00,5.0
2011-03-25 06:00:00,35.61666666666667
2011-03-25 07:00:00,107.1
2011-03-25 08:00:00,235.6
2011-03-25 09:00:00,139.76666666666668
2011-03-25 10:00:00,65.7
2011-03-25 11:00:00,65.4
2011-03-25 12:00:00,90.5
2011-03-25 13:00:00,80.0
2011-03-25 14:00:00,90.1
2011-03-25 15:00:00,74.2
2011-03-25 16:00:00,106.2
2011-03-25 17:00:00,223.2
2011-03-25 18:00:00,217.8
2011-03-25 19:00:00,139.8
2011-03-25 20:00:00,77.5
2011-03-25 21:00:00,59.5
2011-03-25 22:00:00,34.6
2011-03-25 23:00:00,22.3
2011-03-26 00:00:00,37.0
2011-03-26 01:00:00,28.9
2011-03-26 02:00:00,19.8
2011-03-26 03:00:00,6.8
2011-03-26 04:00:00,2.0
2011-03-26 05:00:00,2.6
2011-03-26 06:00:00,5.4
2011-03-26 07:00:00,21.8
2011-03-26 08:00:00,56.6
2011-03-26 09:00:00,77.1
2011-03-26 10:00:00,98.1
2011-03-26 11:00:00,126.0
2011-03-26 12:00:00,149.3
2011-03-26 13:00:00,152.3
2011-03-26 14:00:00,151.5
2011-03-26 15:00:00,152.8
2011-03-26 16:00:00,143.1
2011-03-26 17:00:00,138.0
2011-03-26 18:00:00,131.8
2011-03-26 19:00:00,81.2
2011-03-26 20:00:00,54.2
2011-03-26 21:00:00,54.1
2011-03-26 22:00:00,34.0
2011-03-26 23:00:00,27.1
2011-03-27 00:00:00,32.5
2011-03-27 01:00:00,20.6
2011-03-27 02:00:00,19.7
2011-03-27 03:00:00,11.2
2011-03-27 04:00:00,2.7
2011-03-27 06:00:00,5.9
2011-03-27 07:00:00,25.1
2011-03-27 08:00:00,52.4
2011-03-27 09:00:00,65.0
2011-03-27 10:00:00,91.3
2011-03-27 11:00:00,113.2
2011-03-27 12:00:00,155.9
2011-03-27 13:00:00,158.5
2011-03-27 14:00:00,134.5
2011-03-27 15:00:00,134.5
2011-03-27 16:00:00,135.3
2011-03-27 17:00:00,145.5
2011-03-27 18:00:00,137.1
2011-03-27 19:00:00,95.5
2011-03-27 20:00:00,50.0
2011-03-27 21:00:00,58.1
2011-03-27 22:00:00,50.7
2011-03-27 23:00:00,31.0
2011-03-28 00:00:00,10.0
2011-03-28 01:00:00,4.566666666666667
2011-03-28 02:00:00,2.1
2011-03-28 03:00:00,1.85
2011-03-28 05:00:00,3.8
2011-03-28 06:00:00,38.35
2011-03-28 07:00:00,106.2
2011-03-28 08:00:00,223.6
2011-03-28 09:00:00,134.9
2011-03-28 10:00:00,59.3
2011-03-28 11:00:00,57.4
2011-03-28 12:00:00,72.0
2011-03-28 13:00:00,88.9
2011-03-28 14:00:00,83.2
2011-03-28 15:00:00,80.2
2011-03-28 16:00:00,113.8
2011-03-28 17:00:00,229.3
2011-03-28 18:00:00,206.7
2011-03-28 19:00:00,139.8
2011-03-28 20:00:00,87.6
2011-03-28 21:00:00,64.4
2011-03-28 22:00:00,47.2
2011-03-28 23:00:00,25.3
2011-03-29 00:00:00,13.1
2011-03-29 01:00:00,2.2
2011-03-29 02:00:00,3.4
2011-03-29 03:00:00,1.9
2011-03-29 04:00:00,1.0
2011-03-29 05:00:00,5.2
2011-03-29 06:00:00,36.7
2011-03-29 07:00:00,104.8
2011-03-29 08:00:00,243.1
2011-03-29 09:00:00,143.4
2011-03-29 10:00:00,67.9
2011-03-29 11:00:00,78.7
2011-03-29 12:00:00,89.0
2011-03-29 13:00:00,89.7
2011-03-29 14:00:00,92.4
2011-03-29 15:00:00,90.9
2011-03-29 16:00:00,110.7
2011-03-29 17:00:00,246.6
2011-03-29 18:00:00,229.3
2011-03-29 19:00:00,141.1
2011-03-29 20:00:00,93.1
2011-03-29 21:00:00,66.5
2011-03-29 22:00:00,52.8
2011-03-29 23:00:00,27.6
2011-03-30 00:00:00,15.0
2011-03-30 01:00:00,8.366666666666665
2011-03-30 02:00:00,3.7
2011-03-30 03:00:00,2.8
2011-03-30 04:00:00,2.4
2011-03-30 05:00:00,5.4
2011-03-30 06:00:00,37.0
2011-03-30 07:00:00,110.5
2011-03-30 08:00:00,260.0
2011-03-30 09:00:00,142.1
2011-03-30 10:00:00,78.7
2011-03-30 11:00:00,79.6
2011-03-30 12:00:00,95.3
2011-03-30 13:00:00,99.5
2011-03-30 14:00:00,87.8
2011-03-30 15:00:00,39.0
2011-03-30 16:00:00,47.6
2011-03-30 17:00:00,140.9
2011-03-30 18:00:00,116.8
2011-03-30 19:00:00,91.7
2011-03-30 20:00:00,51.5
2011-03-30 21:00:00,52.3
2011-03-30 22:00:00,27.3
2011-03-30 23:00:00,21.9
2011-03-31 00:00:00,3.6
2011-03-31 01:00:00,3.9
2011-03-31 02:00:00,3.6
2011-03-31 03:00:00,2.5333333333333337
2011-03-31 04:00:00,1.7
2011-03-31 05:00:00,6.5
2011-03-31 06:00:00,24.3
2011-03-31 07:00:00,67.0
2011-03-31 08:00:00,185.5
2011-03-31 09:00:00,63.7
2011-03-31 10:00:00,48.6
2011-03-31 11:00:00,42.8
2011-03-31 12:00:00,53.4
2011-03-31 13:00:00,41.1
2011-03-31 14:00:00,33.2
2011-03-31 15:00:00,36.3
2011-03-31 16:00:00,98.3
2011-03-31 17:00:00,162.9
2011-03-31 18:00:00,133.3
2011-03-31 19:00:00,120.2
2011-03-31 20:00:00,52.3
2011-03-31 21:00:00,56.9
2011-03-31 22:00:00,28.8
2011-03-31 23:00:00,17.7
2011-04-20 00:00:00,29.7
2011-04-20 01:00:00,14.7
2011-04-20 02:00:00,8.966666666666665
2011-04-20 03:00:00,3.9
2011-04-20 04:00:00,4.8
2011-04-20 05:00:00,12.0
2011-04-20 06:00:00,44.0
2011-04-20 07:00:00,141.6
2011-04-20 08:00:00,312.3
2011-04-20 09:00:00,180.1
2011-04-20 10:00:00,99.2
2011-04-20 11:00:00,98.4
2011-04-20 12:00:00,166.4
2011-04-20 13:00:00,161.5
2011-04-20 14:00:00,161.0
2011-04-20 15:00:00,152.0
2011-04-20 16:00:00,206.7
2011-04-20 17:00:00,371.6
2011-04-20 18:00:00,354.3
2011-04-20 19:00:00,264.4
2011-04-20 20:00:00,172.1
2011-04-20 21:00:00,141.7
2011-04-20 22:00:00,94.7
2011-04-20 23:00:00,73.0
2011-04-21 00:00:00,34.2
2011-04-21 01:00:00,16.1
2011-04-21 02:00:00,13.8
2011-04-21 03:00:00,4.5
2011-04-21 04:00:00,4.8
2011-04-21 05:00:00,12.1
2011-04-21 06:00:00,52.9
2011-04-21 07:00:00,139.3
2011-04-21 08:00:00,266.4
2011-04-21 09:00:00,154.0
2011-04-21 10:00:00,107.7
2011-04-21 11:00:00,119.7
2011-04-21 12:00:00,127.5
2011-04-21 13:00:00,146.8
2011-04-21 14:00:00,122.3
2011-04-21 15:00:00,131.4
2011-04-21 16:00:00,172.7
2011-04-21 17:00:00,325.9
2011-04-21 18:00:00,293.6
2011-04-21 19:00:00,178.7
2011-04-21 20:00:00,156.28333333333333
2011-04-21 21:00:00,113.6
2011-04-21 22:00:00,66.7
2011-04-21 23:00:00,35.5
2011-04-22 00:00:00,18.7
2011-04-22 01:00:00,17.4
2011-04-22 02:00:00,5.2
2011-04-22 03:00:00,4.8
2011-04-22 04:00:00,3.4
2011-04-22 05:00:00,8.233333333333333
2011-04-22 06:00:00,54.5
2011-04-22 07:00:00,130.7
2011-04-22 08:00:00,250.8
2011-04-22 09:00:00,117.0
2011-04-22 10:00:00,79.2
2011-04-22 11:00:00,44.0
2011-04-22 12:00:00,50.3
2011-04-22 13:00:00,36.9
2011-04-22 14:00:00,25.5
2011-04-22 15:00:00,27.7
2011-04-22 16:00:00,43.3
2011-04-22 17:00:00,130.8
2011-04-22 18:00:00,78.9
2011-04-22 19:00:00,76.5
2011-04-22 20:00:00,75.8
2011-04-22 21:00:00,62.3
2011-04-22 22:00:00,43.5
