datetime,count
2011-01-25 21:00:00,48.1
2011-01-25 22:00:00,36.5
2011-01-25 23:00:00,21.9
2011-01-26 00:00:00,10.8
2011-01-26 01:00:00,5.4
2011-01-26 02:00:00,2.1
2011-01-26 05:00:00,4.3
2011-01-26 06:00:00,24.5
2011-01-26 07:00:00,56.6
2011-01-26 08:00:00,147.7
2011-01-26 09:00:00,85.6
2011-01-26 10:00:00,39.9
2011-01-26 11:00:00,40.5
2011-01-26 12:00:00,43.3
2011-01-26 13:00:00,53.7
2011-01-26 14:00:00,43.8
2011-01-26 15:00:00,42.2
2011-01-26 16:00:00,59.8
2011-01-26 17:00:00,121.4
2011-01-27 16:00:00,77.8
2011-01-27 17:00:00,169.2
2011-01-27 18:00:00,143.36666666666667
2011-01-27 19:00:00,105.1
2011-01-27 20:00:00,66.5
2011-01-27 21:00:00,52.7
2011-01-27 22:00:00,35.3
2011-01-27 23:00:00,14.9
2011-01-28 00:00:00,12.1
2011-01-28 01:00:00,6.5
2011-01-28 02:00:00,1.7
2011-01-28 03:00:00,1.4
2011-01-28 05:00:00,3.5
2011-01-28 06:00:00,33.7
2011-01-28 07:00:00,82.8
2011-01-28 08:00:00,154.08333333333331
2011-01-28 09:00:00,67.5
2011-01-28 10:00:00,40.85
2011-01-28 11:00:00,37.65
2011-01-28 12:00:00,29.7
2011-01-28 13:00:00,37.3
2011-01-28 14:00:00,43.9
2011-01-28 15:00:00,30.7
2011-01-28 16:00:00,58.6
2011-01-28 17:00:00,163.7
2011-01-28 18:00:00,151.2
2011-01-28 19:00:00,102.1
2011-01-28 20:00:00,74.4
2011-01-28 21:00:00,47.7
2011-01-28 22:00:00,34.9
2011-01-28 23:00:00,18.26666666666667
2011-01-29 00:00:00,30.3
2011-01-29 01:00:00,27.0
2011-01-29 02:00:00,22.5
2011-01-29 03:00:00,9.2
2011-01-29 04:00:00,3.6
2011-01-29 06:00:00,2.6
2011-01-29 07:00:00,10.1
2011-01-29 08:00:00,38.5
2011-01-29 09:00:00,28.6
2011-01-29 10:00:00,59.3
2011-01-29 11:00:00,62.2
2011-01-29 12:00:00,91.1
2011-01-29 13:00:00,88.0
2011-01-29 14:00:00,87.6
2011-01-29 15:00:00,85.2
2011-01-29 16:00:00,91.6
2011-01-29 17:00:00,73.2
2011-01-29 18:00:00,64.0
2011-01-29 19:00:00,51.2
2011-01-29 20:00:00,44.9
2011-01-29 21:00:00,26.0
2011-01-29 22:00:00,23.2
2011-01-29 23:00:00,11.5
2011-01-30 00:00:00,29.2
2011-01-30 01:00:00,27.5
2011-01-30 02:00:00,22.1
2011-01-30 03:00:00,11.6
2011-01-30 04:00:00,4.6
2011-01-30 05:00:00,2.3
2011-01-30 07:00:00,12.0
2011-01-30 08:00:00,33.1
2011-01-30 09:00:00,20.1
2011-01-30 10:00:00,60.2
2011-01-30 11:00:00,60.7
2011-01-30 12:00:00,99.0
2011-01-30 13:00:00,83.3
2011-01-30 14:00:00,91.6
2011-01-30 15:00:00,95.0
2011-01-30 16:00:00,95.0
2011-01-30 17:00:00,75.0
2011-01-30 18:00:00,63.7
2011-01-30 19:00:00,35.0
2011-01-30 20:00:00,51.6
2011-01-30 21:00:00,31.5
2011-01-30 22:00:00,19.5
2011-01-30 23:00:00,16.3
2011-01-31 00:00:00,12.4
2011-01-31 01:00:00,3.9
2011-01-31 02:00:00,2.1
2011-01-31 03:00:00,2.8833333333333333
2011-01-31 04:00:00,2.8
2011-01-31 05:00:00,2.8
2011-01-31 06:00:00,34.9
2011-01-31 07:00:00,90.4
2011-01-31 08:00:00,158.26666666666668
2011-01-31 09:00:00,95.1
2011-01-31 10:00:00,38.0
2011-01-31 11:00:00,36.4
2011-01-31 12:00:00,53.7
2011-01-31 13:00:00,53.6
2011-01-31 14:00:00,51.55
2011-01-31 15:00:00,49.7
2011-01-31 16:00:00,68.8
2011-01-31 17:00:00,156.9
2011-01-31 18:00:00,146.11666666666667
2011-01-31 19:00:00,112.3
2011-01-31 20:00:00,50.4
2011-01-31 21:00:00,29.6
2011-01-31 22:00:00,32.5
2011-01-31 23:00:00,24.72
2011-02-20 00:00:00,40.1
2011-02-20 01:00:00,19.1
2011-02-20 02:00:00,17.2
2011-02-20 03:00:00,7.9
2011-02-20 04:00:00,1.7
2011-02-20 06:00:00,1.9
2011-02-20 07:00:00,10.2
2011-02-20 08:00:00,24.1
2011-02-20 09:00:00,41.5
2011-02-20 10:00:00,95.8
2011-02-20 11:00:00,111.3
2011-02-20 12:00:00,118.4
2011-02-20 13:00:00,160.3
2011-02-20 14:00:00,153.9
2011-02-20 15:00:00,161.4
2011-02-20 16:00:00,151.9
2011-02-20 17:00:00,114.4
2011-02-20 18:00:00,80.4
2011-02-20 19:00:00,61.3
2011-02-20 20:00:00,62.8
2011-02-20 21:00:00,43.3
2011-02-20 22:00:00,40.8
2011-02-20 23:00:00,33.4
2011-02-21 00:00:00,36.4
2011-02-21 01:00:00,19.5
2011-02-21 02:00:00,15.6
2011-02-21 03:00:00,3.0
2011-02-21 04:00:00,4.8
2011-02-21 05:00:00,4.7
2011-02-21 06:00:00,5.9
2011-02-21 07:00:00,32.6
2011-02-21 08:00:00,53.2
2011-02-21 09:00:00,59.6
2011-02-21 10:00:00,93.6
2011-02-21 11:00:00,108.5
2011-02-21 12:00:00,125.8
2011-02-21 13:00:00,94.5
2011-02-21 14:00:00,112.0
2011-02-21 15:00:00,116.1
2011-02-21 16:00:00,96.0
2011-02-21 17:00:00,79.1
2011-02-21 18:00:00,70.2
2011-02-21 19:00:00,71.8
2011-02-21 20:00:00,57.7
2011-02-21 21:00:00,29.1
2011-02-21 22:00:00,33.9
2011-02-21 23:00:00,27.4
2011-02-22 06:00:00,32.7
2011-02-22 07:00:00,87.4
2011-02-22 08:00:00,195.8
2011-02-22 09:00:00,132.1
2011-02-22 10:00:00,45.7
2011-02-22 11:00:00,47.2
2011-02-22 12:00:00,65.7
2011-02-22 13:00:00,67.1
2011-02-22 14:00:00,54.916666666666664
2011-02-22 15:00:00,72.2
2011-02-22 16:00:00,78.4
2011-02-22 17:00:00,170.3
2011-02-22 18:00:00,157.8
2011-02-22 19:00:00,101.53333333333333
2011-02-22 20:00:00,88.8
2011-02-22 21:00:00,50.1
2011-02-22 22:00:00,42.8
2011-02-22 23:00:00,34.4
2011-02-23 00:00:00,11.75
2011-02-23 01:00:00,5.5
2011-02-23 02:00:00,2.6
2011-02-23 03:00:00,1.4
2011-02-23 05:00:00,4.2
2011-02-23 06:00:00,32.6
2011-02-23 07:00:00,94.1
2011-02-23 08:00:00,196.8
2011-02-23 09:00:00,130.215
2011-02-23 10:00:00,53.0
2011-02-23 11:00:00,59.06666666666666
2011-02-23 12:00:00,74.0
2011-02-23 13:00:00,90.9
2011-02-23 14:00:00,81.2
2011-02-23 15:00:00,82.7
2011-02-23 16:00:00,102.4
2011-02-23 17:00:00,204.8
2011-02-23 18:00:00,209.1
2011-02-23 19:00:00,127.6
2011-02-23 20:00:00,72.3
2011-02-23 21:00:00,58.3
2011-02-23 22:00:00,42.4
2011-02-23 23:00:00,35.9
2011-02-24 00:00:00,13.4
2011-02-24 01:00:00,5.1
2011-02-24 02:00:00,2.3
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,5.2
2011-02-24 06:00:00,35.2
2011-02-24 07:00:00,93.3
2011-02-24 08:00:00,241.0
2011-02-24 09:00:00,133.8
2011-02-24 10:00:00,54.1
2011-02-24 11:00:00,73.9
2011-02-24 12:00:00,83.7
2011-02-24 13:00:00,70.8
2011-02-24 14:00:00,79.7
2011-02-24 15:00:00,36.8
2011-02-24 16:00:00,55.7
2011-02-24 17:00:00,178.3
2011-02-24 18:00:00,153.2
2011-02-24 19:00:00,80.4
2011-02-24 20:00:00,95.8
2011-02-24 21:00:00,65.8
2011-02-24 22:00:00,34.0
2011-02-24 23:00:00,18.8
2011-02-25 00:00:00,4.6
2011-02-25 01:00:00,6.5
2011-02-25 02:00:00,5.7
2011-02-25 03:00:00,1.6
2011-02-25 05:00:00,9.8
2011-02-25 06:00:00,23.2
2011-02-25 07:00:00,53.3
2011-02-25 08:00:00,154.7
2011-02-25 09:00:00,81.3
2011-02-25 10:00:00,55.8
2011-02-25 11:00:00,72.2
2011-02-25 12:00:00,147.0
2011-02-25 13:00:00,143.4
2011-02-25 14:00:00,109.6
2011-02-25 15:00:00,122.9
2011-02-25 16:00:00,99.1
2011-02-25 17:00:00,199.5
2011-02-25 18:00:00,177.0
2011-02-25 19:00:00,117.7
2011-02-25 20:00:00,77.5
2011-02-25 21:00:00,59.6
2011-02-25 22:00:00,43.2
2011-02-25 23:00:00,29.7
2011-02-26 00:00:00,31.9
2011-02-26 01:00:00,20.3
2011-02-26 02:00:00,19.0
2011-02-26 03:00:00,9.5
2011-02-26 04:00:00,1.9
2011-02-26 05:00:00,1.6
2011-02-26 06:00:00,2.1
2011-02-26 07:00:00,12.8
2011-02-26 08:00:00,25.4
2011-02-26 09:00:00,40.4
2011-02-26 10:00:00,100.7
2011-02-26 11:00:00,114.0
2011-02-26 12:00:00,148.3
2011-02-26 13:00:00,165.9
2011-02-26 14:00:00,127.6
2011-02-26 15:00:00,158.2
2011-02-26 16:00:00,173.7
2011-02-26 17:00:00,93.2
2011-02-26 18:00:00,85.7
2011-02-26 19:00:00,55.5
2011-02-26 20:00:00,52.1
2011-02-26 21:00:00,29.1
2011-02-26 22:00:00,46.2
2011-02-26 23:00:00,43.9
2011-02-27 00:00:00,23.4
2011-02-27 01:00:00,26.4
2011-02-27 02:00:00,22.0
2011-02-27 03:00:00,9.5
2011-02-27 04:00:00,3.3
2011-02-27 06:00:00,2.8
2011-02-27 07:00:00,10.1
2011-02-27 08:00:00,32.0
2011-02-27 09:00:00,54.7
2011-02-27 10:00:00,85.8
2011-02-27 11:00:00,117.8
2011-02-27 12:00:00,160.6
2011-02-27 13:00:00,174.0
2011-02-27 14:00:00,166.2
2011-02-27 15:00:00,161.6
2011-02-27 16:00:00,170.6
2011-02-27 17:00:00,94.9
2011-02-27 18:00:00,86.6
2011-02-27 19:00:00,58.5
2011-02-27 20:00:00,64.7
2011-02-27 21:00:00,44.6
2011-02-27 22:00:00,61.0
2011-02-27 23:00:00,35.5
2011-02-28 00:00:00,23.9
2011-02-28 01:00:00,7.1
2011-02-28 03:00:00,1.4
2011-02-28 05:00:00,9.8
2011-02-28 06:00:00,36.9
2011-02-28 07:00:00,110.9
2011-02-28 08:00:00,216.2
2011-02-28 09:00:00,157.0
2011-02-28 10:00:00,95.7
2011-02-28 11:00:00,95.1
2011-02-28 12:00:00,107.6
2011-02-28 13:00:00,81.9
2011-02-28 14:00:00,52.6
2011-02-28 15:00:00,50.2
2011-02-28 16:00:00,48.9
2011-02-28 17:00:00,170.7
2011-02-28 18:00:00,126.0
2011-02-28 19:00:00,107.1
2011-02-28 20:00:00,71.8
2011-02-28 21:00:00,65.5
2011-02-28 22:00:00,33.6
2011-02-28 23:00:00,24.1
2011-03-20 00:00:00,41.1
2011-03-20 01:00:00,28.8
2011-03-20 02:00:00,19.8
2011-03-20 03:00:00,11.6
2011-03-20 04:00:00,2.2
2011-03-20 05:00:00,2.5
2011-03-20 06:00:00,5.0
2011-03-20 07:00:00,25.9
2011-03-20 08:00:00,51.3
2011-03-20 09:00:00,64.2
2011-03-20 10:00:00,109.7
2011-03-20 11:00:00,141.2
2011-03-20 12:00:00,173.8
2011-03-20 13:00:00,159.8
2011-03-20 14:00:00,164.1
2011-03-20 15:00:00,146.8
2011-03-20 16:00:00,153.1
2011-03-20 17:00:00,174.3
2011-03-20 18:00:00,160.2
2011-03-20 19:00:00,114.2
2011-03-20 20:00:00,87.1
2011-03-20 21:00:00,61.3
2011-03-20 22:00:00,60.9
2011-03-20 23:00:00,27.9
2011-03-21 00:00:00,14.9
2011-03-21 01:00:00,8.7
2011-03-21 02:00:00,6.2
2011-03-21 03:00:00,2.7
2011-03-21 05:00:00,9.9
2011-03-21 06:00:00,36.0
2011-03-21 07:00:00,63.1
2011-03-21 08:00:00,232.5
2011-03-21 09:00:00,152.4
2011-03-21 10:00:00,73.0
2011-03-21 11:00:00,86.6
2011-03-21 12:00:00,86.7
2011-03-21 13:00:00,132.8
2011-03-21 14:00:00,110.1
2011-03-21 15:00:00,152.3
2011-03-21 16:00:00,140.1
2011-03-21 17:00:00,288.6
2011-03-21 18:00:00,318.3
2011-03-21 19:00:00,257.1
2011-03-21 20:00:00,145.9
2011-03-21 21:00:00,117.2
2011-03-21 22:00:00,87.2
2011-03-21 23:00:00,42.9
2011-03-22 00:00:00,30.7
2011-03-22 01:00:00,13.5
2011-03-22 02:00:00,9.866666666666665
2011-03-22 03:00:00,3.9
2011-03-22 04:00:00,4.0
2011-03-22 05:00:00,10.5
2011-03-22 06:00:00,39.2
2011-03-22 07:00:00,135.5
2011-03-22 08:00:00,287.0
2011-03-22 09:00:00,180.7
2011-03-22 10:00:00,85.4
2011-03-22 11:00:00,83.2
2011-03-22 12:00:00,160.6
2011-03-22 13:00:00,115.7
2011-03-22 14:00:00,137.3
2011-03-22 15:00:00,140.1
2011-03-22 16:00:00,149.4
2011-03-22 17:00:00,299.0
2011-03-22 18:00:00,236.0
2011-03-22 19:00:00,162.7
2011-03-22 20:00:00,121.63333333333335
2011-03-22 21:00:00,89.9
2011-03-22 22:00:00,67.3
2011-03-22 23:00:00,38.7
2011-03-23 00:00:00,17.5
2011-03-23 01:00:00,8.6
2011-03-23 02:00:00,7.6
2011-03-23 03:00:00,2.6
2011-03-23 05:00:00,7.7
2011-03-23 06:00:00,42.2
2011-03-23 07:00:00,114.1
2011-03-23 08:00:00,239.2
2011-03-23 09:00:00,152.4
2011-03-23 10:00:00,67.3
2011-03-23 11:00:00,75.3
2011-03-23 12:00:00,93.4
2011-03-23 13:00:00,49.2
2011-03-23 14:00:00,90.6
2011-03-23 15:00:00,81.0
2011-03-23 16:00:00,143.6
2011-03-23 17:00:00,237.2
2011-03-23 18:00:00,206.6
2011-03-23 19:00:00,78.3
2011-03-23 20:00:00,54.8
2011-03-23 21:00:00,30.5
2011-03-23 22:00:00,32.2
2011-03-23 23:00:00,18.6
2011-03-24 00:00:00,8.2
2011-03-24 01:00:00,6.0
2011-03-24 02:00:00,6.0
2011-03-24 03:00:00,2.566666666666667
2011-03-24 04:00:00,1.9
2011-03-24 05:00:00,6.4
2011-03-24 06:00:00,32.8
2011-03-24 07:00:00,61.0
2011-03-24 08:00:00,125.5
2011-03-24 09:00:00,132.0
2011-03-24 10:00:00,69.2
2011-03-24 11:00:00,59.8
2011-03-24 12:00:00,67.5
2011-03-24 13:00:00,72.6
2011-03-24 14:00:00,71.5
2011-03-24 15:00:00,68.3
2011-03-24 16:00:00,100.3
2011-03-24 17:00:00,200.1
2011-03-24 18:00:00,177.0
2011-03-24 19:00:00,115.4
2011-03-24 20:00:00,82.7
2011-03-24 21:00:00,57.4
2011-03-24 22:00:00,49.8
2011-03-24 23:00:00,27.4
2011-03-25 00:00:00,11.7
2011-03-25 01:00:00,3.833333333333333
2011-03-25 02:00:00,1.9
2011-03-25 03:00:00,2.2666666666666666
2011-03-25 04:00:00,1.1
2011-03-25 05:00:00,5.3
2011-03-25 06:00:00,35.6
2011-03-25 07:00:00,107.0
2011-03-25 08:00:00,236.3
2011-03-25 09:00:00,138.4
2011-03-25 10:00:00,64.0
2011-03-25 11:00:00,66.9
2011-03-25 12:00:00,91.0
2011-03-25 13:00:00,79.8
2011-03-25 14:00:00,90.73333333333333
2011-03-25 15:00:00,77.1
2011-03-25 16:00:00,107.3
2011-03-25 17:00:00,223.7
2011-03-25 18:00:00,219.5
2011-03-25 19:00:00,139.8
2011-03-25 20:00:00,77.2
2011-03-25 21:00:00,61.3
2011-03-25 22:00:00,41.3
2011-03-25 23:00:00,23.4
2011-03-26 00:00:00,35.6
2011-03-26 01:00:00,26.5
2011-03-26 02:00:00,17.4
2011-03-26 03:00:00,6.7
2011-03-26 04:00:00,1.7
2011-03-26 05:00:00,2.3
2011-03-26 06:00:00,5.7
2011-03-26 07:00:00,25.5
2011-03-26 08:00:00,46.2
2011-03-26 09:00:00,70.9
2011-03-26 10:00:00,103.6
2011-03-26 11:00:00,124.8
2011-03-26 12:00:00,149.3
2011-03-26 13:00:00,150.8
2011-03-26 14:00:00,164.0
2011-03-26 15:00:00,164.1
2011-03-26 16:00:00,152.4
2011-03-26 17:00:00,139.2
2011-03-26 18:00:00,131.0
2011-03-26 19:00:00,81.7
2011-03-26 20:00:00,48.2
2011-03-26 21:00:00,49.2
2011-03-26 22:00:00,40.2
2011-03-26 23:00:00,27.1
2011-03-27 00:00:00,31.6
2011-03-27 01:00:00,19.8
2011-03-27 02:00:00,18.1
2011-03-27 03:00:00,10.6
2011-03-27 04:00:00,3.2
2011-03-27 06:00:00,5.9
2011-03-27 07:00:00,25.6
2011-03-27 08:00:00,52.6
2011-03-27 09:00:00,69.9
2011-03-27 10:00:00,96.5
2011-03-27 11:00:00,115.2
2011-03-27 12:00:00,155.9
2011-03-27 13:00:00,158.5
2011-03-27 14:00:00,135.3
2011-03-27 15:00:00,135.3
2011-03-27 16:00:00,132.4
2011-03-27 17:00:00,145.5
2011-03-27 18:00:00,132.2
2011-03-27 19:00:00,94.4
2011-03-27 20:00:00,43.6
2011-03-27 21:00:00,51.9
2011-03-27 22:00:00,49.4
2011-03-27 23:00:00,31.3
2011-03-28 00:00:00,10.6
2011-03-28 01:00:00,4.166666666666667
2011-03-28 02:00:00,2.2
2011-03-28 03:00:00,1.85
2011-03-28 05:00:00,3.7
2011-03-28 06:00:00,37.05
2011-03-28 07:00:00,108.5
2011-03-28 08:00:00,220.8
2011-03-28 09:00:00,130.9
2011-03-28 10:00:00,61.0
2011-03-28 11:00:00,62.1
2011-03-28 12:00:00,67.8
2011-03-28 13:00:00,92.4
2011-03-28 14:00:00,80.5
2011-03-28 15:00:00,78.2
2011-03-28 16:00:00,112.8
2011-03-28 17:00:00,228.5
2011-03-28 18:00:00,213.9
2011-03-28 19:00:00,139.8
2011-03-28 20:00:00,85.1
2011-03-28 21:00:00,61.4
2011-03-28 22:00:00,48.8
2011-03-28 23:00:00,24.9
2011-03-29 00:00:00,12.8
2011-03-29 01:00:00,2.2
2011-03-29 02:00:00,3.5
2011-03-29 03:00:00,1.9
2011-03-29 04:00:00,1.0
2011-03-29 05:00:00,5.6
2011-03-29 06:00:00,38.3
2011-03-29 07:00:00,110.2
2011-03-29 08:00:00,241.5
2011-03-29 09:00:00,143.0
2011-03-29 10:00:00,65.1
2011-03-29 11:00:00,77.9
2011-03-29 12:00:00,89.4
2011-03-29 13:00:00,88.6
2011-03-29 14:00:00,92.7
2011-03-29 15:00:00,90.5
2011-03-29 16:00:00,110.7
2011-03-29 17:00:00,246.5
2011-03-29 18:00:00,229.2
2011-03-29 19:00:00,141.1
2011-03-29 20:00:00,92.7
2011-03-29 21:00:00,62.7
2011-03-29 22:00:00,52.8
2011-03-29 23:00:00,27.4
2011-03-30 00:00:00,16.0
2011-03-30 01:00:00,7.666666666666666
2011-03-30 02:00:00,4.0
2011-03-30 03:00:00,2.6
2011-03-30 04:00:00,2.9
2011-03-30 05:00:00,5.7
2011-03-30 06:00:00,37.3
2011-03-30 07:00:00,119.7
2011-03-30 08:00:00,261.7
2011-03-30 09:00:00,143.1
2011-03-30 10:00:00,78.9
2011-03-30 11:00:00,80.0
2011-03-30 12:00:00,95.2
2011-03-30 13:00:00,98.8
2011-03-30 14:00:00,87.7
2011-03-30 15:00:00,37.4
2011-03-30 16:00:00,57.5
2011-03-30 17:00:00,143.3
2011-03-30 18:00:00,107.0
2011-03-30 19:00:00,89.9
2011-03-30 20:00:00,52.0
2011-03-30 21:00:00,53.2
2011-03-30 22:00:00,30.7
2011-03-30 23:00:00,19.0
2011-03-31 00:00:00,3.1
2011-03-31 01:00:00,3.6
2011-03-31 02:00:00,3.9
2011-03-31 03:00:00,2.1666666666666665
2011-03-31 04:00:00,1.8
2011-03-31 05:00:00,6.5
2011-03-31 06:00:00,24.8
2011-03-31 07:00:00,74.8
2011-03-31 08:00:00,188.5
2011-03-31 09:00:00,70.2
2011-03-31 10:00:00,47.4
2011-03-31 11:00:00,45.6
2011-03-31 12:00:00,54.6
2011-03-31 13:00:00,50.7
2011-03-31 14:00:00,30.7
2011-03-31 15:00:00,36.1
2011-03-31 16:00:00,103.7
2011-03-31 17:00:00,159.9
2011-03-31 18:00:00,124.6
2011-03-31 19:00:00,119.5
2011-03-31 20:00:00,51.6
2011-03-31 21:00:00,54.9
2011-03-31 22:00:00,29.7
2011-03-31 23:00:00,17.9
2011-04-20 00:00:00,32.7
2011-04-20 01:00:00,13.8
2011-04-20 02:00:00,8.966666666666665
2011-04-20 03:00:00,3.8
2011-04-20 04:00:00,4.3
2011-04-20 05:00:00,13.1
2011-04-20 06:00:00,38.7
2011-04-20 07:00:00,140.5
2011-04-20 08:00:00,345.6
2011-04-20 09:00:00,188.3
2011-04-20 10:00:00,96.3
2011-04-20 11:00:00,92.2
2011-04-20 12:00:00,168.7
2011-04-20 13:00:00,163.2
2011-04-20 14:00:00,163.8
2011-04-20 15:00:00,155.4
2011-04-20 16:00:00,198.3
2011-04-20 17:00:00,360.4
2011-04-20 18:00:00,349.2
2011-04-20 19:00:00,261.7
2011-04-20 20:00:00,160.7
2011-04-20 21:00:00,147.7
2011-04-20 22:00:00,96.1
2011-04-20 23:00:00,70.1
2011-04-21 00:00:00,32.2
2011-04-21 01:00:00,16.7
2011-04-21 02:00:00,12.3
2011-04-21 03:00:00,4.8
2011-04-21 04:00:00,4.8
2011-04-21 05:00:00,12.1
2011-04-21 06:00:00,54.2
2011-04-21 07:00:00,143.2
2011-04-21 08:00:00,267.5
2011-04-21 09:00:00,155.5
2011-04-21 10:00:00,108.3
2011-04-21 11:00:00,101.6
2011-04-21 12:00:00,133.8
2011-04-21 13:00:00,152.7
2011-04-21 14:00:00,120.9
2011-04-21 15:00:00,125.4
2011-04-21 16:00:00,157.5
2011-04-21 17:00:00,331.5
2011-04-21 18:00:00,298.5
2011-04-21 19:00:00,191.1
2011-04-21 20:00:00,154.98333333333332
2011-04-21 21:00:00,108.5
2011-04-21 22:00:00,65.7
2011-04-21 23:00:00,36.8
2011-04-22 00:00:00,21.7
2011-04-22 01:00:00,17.0
2011-04-22 02:00:00,4.9
2011-04-22 03:00:00,5.2
2011-04-22 04:00:00,3.9
2011-04-22 05:00:00,8.233333333333333
2011-04-22 06:00:00,56.2
2011-04-22 07:00:00,126.9
2011-04-22 08:00:00,250.5
2011-04-22 09:00:00,131.5
2011-04-22 10:00:00,79.2
2011-04-22 11:00:00,42.2
2011-04-22 12:00:00,40.3
2011-04-22 13:00:00,36.8
2011-04-22 14:00:00,19.7
2011-04-22 15:00:00,27.7
2011-04-22 16:00:00,54.0
2011-04-22 17:00:00,130.8
2011-04-22 18:00:00,78.4
2011-04-22 19:00:00,77.5
2011-04-22 20:00:00,62.8
2011-04-22 21:00:00,55.2
2011-04-22 22:00:00,38.4
